"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
85086,2015-09-08 23:00:00,"Clear","clear-night",0,0,91.91,89.93,54.93,9.51,76,0.07,0.29,1008.19,10,NA
85086,2015-09-09 00:00:00,"Clear","clear-night",0,0,91.38,89.31,54.54,7.07,109,0.05,0.29,1008.29,10,NA
85086,2015-09-09 01:00:00,"Clear","clear-night",0,0,89.86,88.61,57.37,7.39,248,0.11,0.34,1008.76,9.29,NA
85086,2015-09-09 02:00:00,"Clear","clear-night",0,0,86.34,88.54,65.75,10.57,229,0,0.5,1009.85,10,NA
85086,2015-09-09 03:00:00,"Clear","clear-night",0,0,84.89,86.5,64.59,5.87,230,0,0.51,1009.92,9.79,NA
85086,2015-09-09 04:00:00,"Clear","clear-night",0,0,84.57,86,64.16,3.16,246,0,0.51,1009.39,10,NA
85086,2015-09-09 05:00:00,"Clear","clear-night",0,0,83.39,85.04,64.64,5.86,205,0,0.53,1009.52,9.53,NA
85086,2015-09-09 06:00:00,"Clear","clear-night",0,0,83.09,84.84,64.86,4.4,207,0,0.54,1009.4,10,NA
85086,2015-09-09 07:00:00,"Clear","clear-night",0,0,82.63,84.57,65.36,3.98,204,0.21,0.56,1009.73,10,NA
85086,2015-09-09 08:00:00,"Clear","clear-night",0,0,82.85,84.83,65.47,1.68,159,0.07,0.56,1009.82,10,NA
85086,2015-09-09 09:00:00,"Clear","clear-day",0,0,82.72,84.56,65.11,1.86,99,0.09,0.55,1010.78,10,NA
85086,2015-09-09 10:00:00,"Clear","clear-day",0,0,83.71,85.17,64.16,3.22,155,0.07,0.52,1011.33,10,NA
85086,2015-09-09 11:00:00,"Clear","clear-day",0,0,84.72,86.06,63.95,2.68,94,0.07,0.5,1011.19,10,NA
85086,2015-09-09 12:00:00,"Clear","clear-day",0,0,86.22,87.62,64.12,3.79,122,0.07,0.48,1011.11,9.82,NA
85086,2015-09-09 13:00:00,"Clear","clear-day",0,0,87.33,88.57,63.77,5,200,0.21,0.46,1010.67,10,NA
85086,2015-09-09 14:00:00,"Clear","clear-day",0,0,87.56,88.8,63.75,4.27,196,0.07,0.45,1009.99,10,NA
85086,2015-09-09 15:00:00,"Clear","clear-day",0,0,89.02,90.31,63.73,5.58,222,0.07,0.43,1009.26,10,NA
85086,2015-09-09 16:00:00,"Clear","clear-day",0,0,89.81,91.09,63.64,6.56,226,0.07,0.42,1008.64,10,NA
85086,2015-09-09 17:00:00,"Clear","clear-day",0,0,91.19,92.34,63.18,5.9,218,0,0.4,1007.94,10,NA
85086,2015-09-09 18:00:00,"Clear","clear-day",0,0,92.31,92.51,61.04,6.6,257,0.07,0.35,1007.36,10,NA
85086,2015-09-09 19:00:00,"Clear","clear-day",0,0,92.88,92.97,60.69,4.78,256,0.11,0.34,1007.22,10,NA
85086,2015-09-09 20:00:00,"Clear","clear-day",0,0,92.9,92.59,59.76,7.42,245,0,0.33,1007.67,10,NA
85086,2015-09-09 21:00:00,"Clear","clear-night",0,0,92.12,91.35,58.7,4.58,255,0.07,0.33,1007.74,10,NA
85086,2015-09-09 22:00:00,"Clear","clear-night",0,0,91.07,90.72,59.91,3.86,229,0,0.35,1008.29,10,NA
85086,2015-09-09 23:00:00,"Clear","clear-night",0,0,89.48,89.27,60.34,10.63,216,0,0.38,1008.88,10,NA
85086,2015-09-10 00:00:00,"Clear","clear-night",0,0,88.87,88.77,60.65,6.78,220,0,0.39,1009.16,10,NA
85086,2015-09-10 01:00:00,"Clear","clear-night",0,0,88.02,88.11,61.1,4.11,244,0.21,0.41,1009.49,10,NA
85086,2015-09-10 02:00:00,"Clear","clear-night",0,0,86.77,87.01,61.4,8,210,0.07,0.43,1009.92,10,NA
85086,2015-09-10 03:00:00,"Clear","clear-night",0,0,86.87,87.11,61.39,4.29,224,0.09,0.43,1009.83,9.06,NA
85086,2015-09-10 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,86.02,86.59,62.16,4.67,231,0.31,0.45,1010.07,10,NA
85086,2015-09-10 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,85.63,86.6,63.11,3.89,253,0.31,0.47,1010.03,10,NA
85086,2015-09-10 06:00:00,"Clear","clear-night",0,0,85.02,86.18,63.54,6.49,233,0,0.49,1009.93,10,NA
85086,2015-09-10 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,84.02,85.85,65.09,2.82,306,0.42,0.53,1010.05,10,NA
85086,2015-09-10 08:00:00,"Partly Cloudy","partly-cloudy-night",0,0,83.89,86.3,66.41,3.77,88,0.31,0.56,1010.66,10,NA
85086,2015-09-10 09:00:00,"Clear","clear-day",0,0,83.76,86.23,66.55,5.13,30,0.15,0.56,1011.25,10,NA
85086,2015-09-10 10:00:00,"Clear","clear-day",0,0,84.08,86.99,67.42,6.51,9,0,0.57,1011.65,10,NA
85086,2015-09-10 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.74,88.11,66.13,2.88,6,0.25,0.52,1011.62,10,NA
85086,2015-09-10 12:00:00,"Clear","clear-day",0,0,86.87,88.97,65.51,4.33,273,0.07,0.49,1011.72,10,NA
85086,2015-09-10 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.87,91.25,65.75,3.94,240,0.3,0.47,1011.9,10,NA
85086,2015-09-10 14:00:00,"Clear","clear-day",0,0,91.39,92.96,63.94,6.01,173,0.07,0.4,1011.68,10,NA
85086,2015-09-10 15:00:00,"Clear","clear-day",0,0,92.11,93.72,63.88,9.46,175,0.07,0.39,1011.27,10,NA
85086,2015-09-10 16:00:00,"Clear","clear-day",0,0,92.82,94.34,63.56,9.2,174,0.07,0.38,1010.9,10,NA
85086,2015-09-10 17:00:00,"Clear","clear-day",0,0,92.52,93.56,62.73,12.64,180,0.07,0.37,1010.35,10,NA
85086,2015-09-10 18:00:00,"Clear","clear-day",0,0,92.37,92.91,61.76,11.95,181,0,0.36,1009.97,10,NA
85086,2015-09-10 19:00:00,"Clear","clear-day",0,0,91.21,91.59,61.59,10.89,166,0.11,0.37,1009.55,10,NA
85086,2015-09-10 20:00:00,"Clear","clear-day",0,0,89.08,88.69,59.87,8.41,165,0,0.38,1009.82,10,NA
85086,2015-09-10 21:00:00,"Clear","clear-night",0,0,87.11,86.73,59.73,6.52,151,0.07,0.4,1010.05,10,NA
85086,2015-09-10 22:00:00,"Clear","clear-night",0,0,86.11,85.89,59.95,5.63,145,0.07,0.41,1010.42,10,NA
85086,2015-09-10 23:00:00,"Clear","clear-night",0,0,84.18,84.32,60.43,6.1,126,0.07,0.45,1010.87,10,NA
85086,2015-09-11 00:00:00,"Clear","clear-night",0,0,82.85,83.47,61.42,6.4,141,0,0.49,1011.1,10,NA
85086,2015-09-11 01:00:00,"Clear","clear-night",0,0,81.76,82.63,61.73,5.72,134,0.11,0.51,1011.18,10,NA
85086,2015-09-11 02:00:00,"Clear","clear-night",0,0,80.51,81.75,62.51,3.64,109,0,0.54,1011.21,10,NA
85086,2015-09-11 03:00:00,"Clear","clear-night",0,0,80.09,81.5,63,3.52,95,0,0.56,1011,10,NA
85086,2015-09-11 04:00:00,"Clear","clear-night",0,0,78.3,78.3,62.48,2.68,87,0,0.58,1010.84,10,NA
85086,2015-09-11 05:00:00,"Clear","clear-night",0,0,77.69,77.69,62.47,2.58,42,0,0.6,1010.76,10,NA
85086,2015-09-11 06:00:00,"Clear","clear-night",0,0,77.28,77.28,62.42,5,100,0,0.6,1010.66,10,NA
85086,2015-09-11 07:00:00,"Clear","clear-night",0,0,76.93,76.93,62.06,2.63,92,0,0.6,1010.89,10,NA
85086,2015-09-11 08:00:00,"Clear","clear-night",0,0,75.93,75.93,62.73,3,90,0.09,0.64,1011.35,10,NA
85086,2015-09-11 09:00:00,"Clear","clear-day",0,0,77.29,77.29,63.03,1.12,88,0.09,0.62,1012.03,10,NA
85086,2015-09-11 10:00:00,"Clear","clear-day",0,0,80.63,82.19,63.92,2.32,123,0.09,0.57,1012.51,10,NA
85086,2015-09-11 11:00:00,"Clear","clear-day",0,0,83.43,85.26,65.09,2,60,0,0.54,1012.9,10,NA
85086,2015-09-11 12:00:00,"Clear","clear-day",0,0,87.07,87.6,62.16,2.92,161,0.09,0.44,1012.71,10,NA
85086,2015-09-11 13:00:00,"Clear","clear-day",0,0,89.67,90.26,62.23,4.63,187,0.09,0.4,1012.25,10,NA
85086,2015-09-11 14:00:00,"Clear","clear-day",0,0,92.6,92.77,60.91,3.79,208,0.09,0.35,1011.45,10,NA
85086,2015-09-11 15:00:00,"Clear","clear-day",0,0,95.15,94.68,58.9,7.35,243,0.09,0.3,1010.56,10,NA
85086,2015-09-11 16:00:00,"Clear","clear-day",0,0,97.02,96.56,58.44,5.95,257,0.09,0.28,1009.73,10,NA
85086,2015-09-11 17:00:00,"Clear","clear-day",0,0,98.54,98.24,58.4,9.21,221,0.09,0.27,1008.66,10,NA
85086,2015-09-11 18:00:00,"Clear","clear-day",0,0,99.46,98.66,56.95,9.53,216,0.09,0.25,1007.95,10,NA
85086,2015-09-11 19:00:00,"Clear","clear-day",0,0,99.66,98.12,54.92,12.18,223,0.09,0.23,1007.69,10,NA
85086,2015-09-11 20:00:00,"Clear","clear-day",0,0,98.5,97.19,55.87,8.73,219,0.09,0.24,1007.85,10,NA
85086,2015-09-11 21:00:00,"Clear","clear-night",0,0,96.87,95.44,55.95,7.04,211,0.09,0.26,1008.11,10,NA
85086,2015-09-11 22:00:00,"Clear","clear-night",0,0,94.8,93.32,56.26,6.86,209,0.09,0.28,1008.97,10,NA
85086,2015-09-11 23:00:00,"Clear","clear-night",0,0,92.48,91.32,57.56,6.46,217,0.05,0.31,1009.92,10,NA
85086,2015-09-12 00:00:00,"Clear","clear-night",0,0,91.69,90.71,58.15,4.71,229,0.05,0.33,1010.22,10,NA
85086,2015-09-12 01:00:00,"Clear","clear-night",0,0,90.35,89.37,58.24,6.19,211,0.05,0.34,1010.41,10,NA
85086,2015-09-12 02:00:00,"Clear","clear-night",0,0,88.3,87.82,59.58,3.26,248,0.05,0.38,1010.67,10,NA
85086,2015-09-12 03:00:00,"Clear","clear-night",0,0,88.02,87.98,60.77,3.91,247,0.05,0.4,1010.61,10,NA
85086,2015-09-12 04:00:00,"Clear","clear-night",0,0,86.17,86.29,60.97,2.69,320,0.05,0.43,1010.47,10,NA
85086,2015-09-12 05:00:00,"Clear","clear-night",0,0,83.11,83.29,60.02,2.46,0,0.05,0.46,1010.43,10,NA
85086,2015-09-12 06:00:00,"Clear","clear-night",0,0,83,83.32,60.44,6,0,0.05,0.47,1010.44,10,NA
85086,2015-09-12 07:00:00,"Clear","clear-night",0,0,81.13,81.79,60.39,3,10,0.05,0.49,1010.66,10,NA
85086,2015-09-12 08:00:00,"Clear","clear-night",0,0,80.32,81.27,60.96,1.81,83,0,0.52,1011.21,10,NA
85086,2015-09-12 09:00:00,"Clear","clear-day",0,0,81.22,81.87,60.39,4.09,354,0.09,0.49,1011.66,10,NA
85086,2015-09-12 10:00:00,"Clear","clear-day",0,0,85.54,85.54,60.47,3.51,61,0.09,0.43,1012.05,10,NA
85086,2015-09-12 11:00:00,"Clear","clear-day",0,0,88.65,88.39,60.21,1,10,0.09,0.39,1012.32,10,NA
85086,2015-09-12 12:00:00,"Clear","clear-day",0,0,92.56,92.03,59.26,2,80,0.09,0.33,1012.31,10,NA
85086,2015-09-12 13:00:00,"Clear","clear-day",0,0,94.71,94.34,59.25,2.99,96,0.09,0.31,1012.12,10,NA
85086,2015-09-12 14:00:00,"Clear","clear-day",0,0,97.55,97.44,59.11,2.97,92,0.09,0.28,1011.15,10,NA
85086,2015-09-12 15:00:00,"Clear","clear-day",0,0,99.75,99.39,57.91,0.94,276,0.09,0.25,1010.03,10,NA
85086,2015-09-12 16:00:00,"Clear","clear-day",0,0,101.61,100.84,56.39,6.6,235,0.09,0.23,1008.6,10,NA
85086,2015-09-12 17:00:00,"Clear","clear-day",0,0,103.16,101.69,54.22,4.13,229,0.09,0.2,1007.22,10,NA
85086,2015-09-12 18:00:00,"Clear","clear-day",0,0,103.74,102.53,54.76,7.18,241,0.09,0.2,1006.39,10,NA
85086,2015-09-12 19:00:00,"Clear","clear-day",0,0,103.36,102.07,54.65,3.43,220,0.09,0.2,1006.08,10,NA
85086,2015-09-12 20:00:00,"Clear","clear-day",0,0,102.2,100.52,53.87,8.16,218,0.05,0.2,1006.4,10,NA
