"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30517,2015-11-15 09:00:00,"Clear","clear-day",0,0,49.18,46.76,30.69,5.88,43,0,0.49,1032.27,10,NA
30517,2015-11-15 10:00:00,"Clear","clear-day",0,0,53.96,53.96,29.02,2.62,67,0,0.38,1031.86,10,NA
30517,2015-11-15 11:00:00,"Clear","clear-day",0,0,57.47,57.47,24.65,8,60,0,0.28,1031.23,10,NA
30517,2015-11-15 12:00:00,"Clear","clear-day",0,0,58.86,58.86,24.79,8,120,0,0.27,1029.79,10,NA
30517,2015-11-15 13:00:00,"Clear","clear-day",0,0,57.3,57.3,25.74,3.58,103,0,0.29,1029.2,10,NA
30517,2015-11-15 14:00:00,"Clear","clear-day",0,0,57.46,57.46,26.77,5,70,0,0.31,1029.19,10,NA
30517,2015-11-15 15:00:00,"Clear","clear-day",0,0,56.99,56.99,27.24,2.81,108,0,0.32,1029.21,10,NA
30517,2015-11-15 16:00:00,"Clear","clear-day",0,0,54.12,54.12,30.59,4.03,81,0,0.4,1028.93,9.75,NA
30517,2015-11-15 17:00:00,"Clear","clear-night",0,0,50.96,50.96,32.56,3,60,0,0.49,1028.93,10,NA
30517,2015-11-15 18:00:00,"Clear","clear-night",0,0,49.2,47.28,35.25,5,90,0,0.58,1029.2,10,NA
30517,2015-11-15 19:00:00,"Clear","clear-night",0,0,48.89,48.89,34.42,2.99,73,0,0.57,1028.76,10,NA
30517,2015-11-15 20:00:00,"Clear","clear-night",0,0,46.54,46.54,33.56,2.99,97,0,0.6,1028.72,10,NA
30517,2015-11-15 21:00:00,"Clear","clear-night",0,0,43.65,43.65,33.15,3,60,0,0.66,1028.9,10,NA
30517,2015-11-15 22:00:00,"Clear","clear-night",0,0,43.04,43.04,33.28,3,80,0,0.68,1028.25,10,NA
30517,2015-11-15 23:00:00,"Clear","clear-night",0,0,41.33,41.33,33.53,3,30,0,0.74,1028.26,10,NA
30517,2015-11-16 00:00:00,"Clear","clear-night",0,0,41.19,41.19,33.13,NA,NA,0,0.73,1027.9,10,NA
30517,2015-11-16 01:00:00,"Clear","clear-night",0,0,40.12,38.18,32.53,3.28,31,0,0.74,1027.61,10,NA
30517,2015-11-16 02:00:00,"Clear","clear-night",0,0,40.25,40.25,32.88,3,0,0,0.75,1027.77,10,NA
30517,2015-11-16 03:00:00,"Clear","clear-night",0,0,38.26,38.26,32.2,NA,NA,0,0.79,1027.34,10,NA
30517,2015-11-16 04:00:00,"Clear","clear-night",0,0,38.9,38.9,32.33,NA,NA,0,0.77,1027.05,10,NA
30517,2015-11-16 05:00:00,"Clear","clear-night",0,0,37.59,37.59,32.76,NA,NA,0,0.83,1027.57,10,NA
30517,2015-11-16 06:00:00,"Clear","clear-night",0,0,38.41,38.41,33.06,0,NA,0,0.81,1027.53,10,NA
30517,2015-11-16 07:00:00,"Clear","clear-day",0,0,40.36,40.36,34.04,NA,NA,0,0.78,1027.9,10,NA
30517,2015-11-16 08:00:00,"Clear","clear-day",0,0,47.39,47.39,34.2,NA,NA,0.14,0.6,1027.95,10,NA
30517,2015-11-16 09:00:00,"Clear","clear-day",0,0,51.75,51.75,35.3,3.6,74,0.04,0.53,1028.02,10,NA
30517,2015-11-16 10:00:00,"Clear","clear-day",0,0,57.24,57.24,34.57,6.38,100,0,0.42,1027.63,10,NA
30517,2015-11-16 11:00:00,"Clear","clear-day",0,0,60.7,60.7,37.66,6.19,102,0.14,0.42,1026.93,10,NA
30517,2015-11-16 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.42,61.42,41.13,NA,NA,0.3,0.47,1025.8,10,NA
30517,2015-11-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.11,63.11,44.66,3,350,0.31,0.51,1025.06,10,NA
30517,2015-11-16 14:00:00,"Clear","clear-day",0,0,63.75,63.75,45.73,4.3,112,0.17,0.52,1024.29,10,NA
30517,2015-11-16 15:00:00,"Clear","clear-day",0,0,63.75,63.75,45.87,5.08,118,0.17,0.52,1024.26,10,NA
30517,2015-11-16 16:00:00,"Clear","clear-day",0,0,61.02,61.02,45.89,3.33,107,0,0.57,1024.3,7.66,NA
30517,2015-11-16 17:00:00,"Clear","clear-night",0,0,55.98,55.98,46.82,4.12,120,0,0.71,1024.4,10,NA
30517,2015-11-16 18:00:00,"Clear","clear-night",0,0,55.1,55.1,46.58,5,80,0,0.73,1024.71,10,NA
30517,2015-11-16 19:00:00,"Clear","clear-night",0,0,53.77,53.77,46.29,3.9,95,0,0.76,1024.63,10,NA
30517,2015-11-16 20:00:00,"Clear","clear-night",0,0,53.64,53.64,46.26,4.44,103,0,0.76,1024.79,10,NA
30517,2015-11-16 21:00:00,"Clear","clear-night",0,0,52.39,52.39,46.14,6.22,93,0,0.79,1024.43,10,NA
30517,2015-11-16 22:00:00,"Clear","clear-night",0,0,50.81,50.81,45.79,6.28,97,0,0.83,1024.04,10,NA
30517,2015-11-16 23:00:00,"Clear","clear-night",0,0,50.52,50.52,45.72,5.98,87,0.84,1024.04,10,0,NA
30517,2015-11-17 00:00:00,"Clear","clear-night",0,0,50.79,50.79,46.41,6.98,87,0.85,1023.79,10,0,NA
30517,2015-11-17 01:00:00,"Clear","clear-night",0,0,52.07,52.07,46.8,6.98,73,0.82,1023.51,10,NA,NA
30517,2015-11-17 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.02,52.02,47.1,5.6,84,0.83,1023.45,10,0.31,NA
30517,2015-11-17 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.15,52.15,46.64,6.68,77,0.81,1022.86,10,0.31,NA
30517,2015-11-17 04:00:00,"Clear","clear-night",0,0,52.28,52.28,46.62,6.3,90,0.81,1022.69,10,0,NA
30517,2015-11-17 05:00:00,"Clear","clear-night",0,0,52.19,52.19,46.32,5.59,86,0.8,1022.93,10,NA,NA
30517,2015-11-17 06:00:00,"Overcast","cloudy",0,0,52.79,52.79,46.53,5.83,82,0.79,1023.37,10,1,NA
30517,2015-11-17 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.85,53.85,46.47,3.88,68,0.76,1024.11,10,0.31,NA
30517,2015-11-17 08:00:00,"Clear","clear-day",0,0,54.78,54.78,49,6.33,86,0.81,1024.3,10,NA,NA
30517,2015-11-17 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.79,59.79,49,7.28,88,0.67,1024.58,10,0.31,NA
30517,2015-11-17 10:00:00,"Clear","clear-day",0,0,63.92,63.92,50.02,9.93,93,0.61,1023.94,10,0.08,NA
30517,2015-11-17 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.44,65.44,50.85,8.53,108,0.59,1023.63,10,0.31,NA
30517,2015-11-17 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.34,66.34,51.86,11.76,97,0.6,1022.57,10,0.31,NA
30517,2015-11-17 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.11,67.11,50.68,9.61,96,0.56,1021.76,10,0.31,NA
30517,2015-11-17 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64,64,50.2,10.43,96,0.61,1021.48,10,0.31,NA
30517,2015-11-17 15:00:00,"Clear","clear-day",0,0,62.79,62.79,50.6,10.35,93,0.64,1021.82,9.67,NA,NA
30517,2015-11-17 16:00:00,"Clear","clear-day",0,0,62.39,62.39,51.52,9.06,88,0.68,1021.69,10,NA,NA
30517,2015-11-17 17:00:00,"Clear","clear-night",0,0,61.4,61.4,52.3,11.09,93,0.72,1022.09,10,NA,NA
30517,2015-11-17 18:00:00,"Overcast","cloudy",0,0,61.27,61.27,50.91,11.31,99,0.69,1021.98,10,1,NA
30517,2015-11-17 19:00:00,"Clear","clear-night",0,0,60.99,60.99,49.71,11.55,99,0.66,1022.81,10,NA,NA
30517,2015-11-17 20:00:00,"Clear","clear-night",0,0,59.52,59.52,51.13,11.47,89,0.74,1023.24,10,NA,NA
30517,2015-11-17 21:00:00,"Clear","clear-night",0,0,58.4,58.4,51.08,10.42,83,0.77,1023.11,10,NA,NA
30517,2015-11-17 22:00:00,"Clear","clear-night",0,0,58.13,58.13,49.21,11.48,86,0.72,1022.49,10,NA,NA
30517,2015-11-17 23:00:00,"Clear","clear-night",0,0,54.96,54.96,49.73,11.53,94,0.82,1022.13,8.64,NA,NA
30517,2015-11-18 00:00:00,"Drizzle","rain",0.0076,0.37,52.53,52.53,51.03,9.22,86,0.95,1021.75,4.17,1,"rain"
30517,2015-11-18 01:00:00,"Clear","clear-night",0,0,52.53,52.53,50.71,11.8,77,0.94,1021.62,8.09,NA,NA
30517,2015-11-18 02:00:00,"Drizzle","rain",0.0055,0.24,52.4,52.4,49.84,11.77,80,0.91,1021.16,4.62,NA,"rain"
30517,2015-11-18 03:00:00,"Light Rain","rain",0.0167,0.56,51.98,51.98,49.77,10.26,81,0.92,1020.56,2.73,NA,"rain"
30517,2015-11-18 04:00:00,"Light Rain","rain",0.0369,0.66,51.19,51.19,49.9,8.94,86,0.95,1020.38,4.45,NA,"rain"
30517,2015-11-18 05:00:00,"Light Rain","rain",0.0352,0.66,52.25,52.25,50.04,10.37,89,0.92,1019.78,3.33,NA,"rain"
30517,2015-11-18 06:00:00,"Light Rain","rain",0.0288,0.63,52.39,52.39,50.73,8.69,90,0.94,1019.67,4.27,1,"rain"
30517,2015-11-18 07:00:00,"Light Rain","rain",0.0097,0.49,53.85,53.85,51.42,9.43,84,0.91,1019.43,3.03,NA,"rain"
30517,2015-11-18 08:00:00,"Clear","clear-day",0.0021,0.05,56.21,56.21,53.89,8.56,93,0.92,1019.4,2.96,NA,"rain"
30517,2015-11-18 09:00:00,"Drizzle","rain",0.0055,0.24,57.86,57.86,56.45,8.91,101,0.95,1019.6,2.43,NA,"rain"
30517,2015-11-18 10:00:00,"Clear","clear-day",0,0,60.21,60.21,58.08,9.36,109,0.93,1018.91,3.02,NA,NA
30517,2015-11-18 11:00:00,"Drizzle","rain",0.0055,0.24,61.86,61.86,59.75,8,109,0.93,1017.72,3.88,NA,"rain"
30517,2015-11-18 12:00:00,"Drizzle","rain",0.0055,0.24,63.64,63.64,62.21,7.88,118,0.95,1017.47,3.94,1,"rain"
30517,2015-11-18 13:00:00,"Drizzle","rain",0.0079,0.39,65.18,65.18,63.3,8.96,117,0.94,1016.64,5.07,NA,"rain"
30517,2015-11-18 14:00:00,"Light Rain","rain",0.0121,0.52,66.71,66.71,63.89,10.39,121,0.91,1015.58,6.76,NA,"rain"
30517,2015-11-18 15:00:00,"Light Rain","rain",0.0109,0.5,67.68,67.68,64.98,8.66,131,0.91,1015.4,7.24,NA,"rain"
30517,2015-11-18 16:00:00,"Clear","clear-day",0.0024,0.07,67.63,67.63,65.31,6.9,136,0.92,1015.02,6.83,NA,"rain"
30517,2015-11-18 17:00:00,"Heavy Rain","rain",0.3089,0.86,66.26,66.26,63.69,5.34,174,0.91,1015.24,4.61,NA,"rain"
30517,2015-11-18 18:00:00,"Rain","rain",0.1077,0.78,64.12,64.12,62.83,4.61,139,0.96,1015.9,3.76,1,"rain"
30517,2015-11-18 19:00:00,"Heavy Rain","rain",0.2338,0.84,63.36,63.36,62.29,5.3,136,0.96,1016.35,4.15,NA,"rain"
30517,2015-11-18 20:00:00,"Heavy Rain","rain",0.46,0.88,63.26,63.26,62.2,5.29,122,0.96,1015.51,5.55,NA,"rain"
30517,2015-11-18 21:00:00,"Rain","rain",0.1306,0.79,63.34,63.34,62.62,6.73,149,0.98,1015.43,8.02,NA,"rain"
30517,2015-11-18 22:00:00,"Rain","rain",0.0632,0.72,63.34,63.34,62.95,3,170,0.99,1015.63,9.85,NA,"rain"
30517,2015-11-18 23:00:00,"Clear","clear-night",0.0048,0.19,63.34,63.34,62.95,2.41,170,NA,0.99,1015.55,8.09,"rain"
30517,2015-11-19 00:00:00,"Overcast","cloudy",0,0,63.34,63.34,62.95,0,NA,1,0.99,1015.65,6.95,NA
30517,2015-11-19 01:00:00,"Drizzle","rain",0.0069,0.32,63.34,63.34,62.95,7,270,NA,0.99,1015.57,6.19,"rain"
30517,2015-11-19 02:00:00,"Light Rain","rain",0.0205,0.59,63.34,63.34,62.62,5,280,NA,0.98,1015.74,8.83,"rain"
30517,2015-11-19 03:00:00,"Clear","clear-night",0.0043,0.16,63.34,63.34,62.62,2.09,260,NA,0.98,1015.44,9.33,"rain"
30517,2015-11-19 04:00:00,"Clear","clear-night",0,0,62.34,62.34,60.64,5,300,NA,0.94,1015.3,8.66,NA
30517,2015-11-19 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.4,62.4,60.29,6,280,0.31,0.93,1015.87,8.5,NA
30517,2015-11-19 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.26,61.26,58.3,3.54,276,0.31,0.9,1016.34,8.99,NA
30517,2015-11-19 07:00:00,"Clear","clear-day",0,0,59.24,59.24,56.02,6.55,270,0,0.89,1017.28,10,NA
30517,2015-11-19 08:00:00,"Clear","clear-day",0,0,60.43,60.43,54.53,5.94,289,0,0.81,1018.26,10,NA
30517,2015-11-19 09:00:00,"Clear","clear-day",0,0,63.92,63.92,51.07,6.37,294,0,0.63,1018.51,10,NA
30517,2015-11-19 10:00:00,"Clear","clear-day",0,0,66.86,66.86,47.33,8.63,283,0,0.49,1018.68,10,NA
30517,2015-11-19 11:00:00,"Clear","clear-day",0,0,68.98,68.98,42.44,10.66,284,0,0.38,1018.15,10,NA
30517,2015-11-19 12:00:00,"Clear","clear-day",0,0,70.97,70.97,40.29,14.25,294,0,0.33,1017.51,10,NA
30517,2015-11-19 13:00:00,"Clear","clear-day",0,0,71.33,71.33,38.81,9.33,305,0,0.31,1016.64,10,NA
30517,2015-11-19 14:00:00,"Clear","clear-day",0,0,71.71,71.71,38.96,9.75,310,0,0.3,1016.65,10,NA
30517,2015-11-19 15:00:00,"Clear","clear-day",0,0,70.67,70.67,39.77,9.19,311,0,0.33,1016.78,10,NA
30517,2015-11-19 16:00:00,"Clear","clear-day",0,0,67.56,67.56,39.26,10.16,309,0,0.35,1017.39,10,NA
30517,2015-11-19 17:00:00,"Clear","clear-night",0,0,63.5,63.5,39.54,7.94,297,0,0.41,1018.16,10,NA
30517,2015-11-19 18:00:00,"Clear","clear-night",0,0,60.68,60.68,40.55,7.87,301,0,0.47,1018.97,10,NA
30517,2015-11-19 19:00:00,"Clear","clear-night",0,0,58.67,58.67,39.92,7.46,311,0,0.5,1019.8,10,NA
30517,2015-11-19 20:00:00,"Clear","clear-night",0,0,57.35,57.35,40.95,8.18,311,0,0.54,1020.37,10,NA
30517,2015-11-19 21:00:00,"Clear","clear-night",0,0,55.59,55.59,40.82,5.81,321,0,0.57,1020.5,10,NA
30517,2015-11-19 22:00:00,"Clear","clear-night",0,0,55.58,55.58,40.68,8.17,313,0,0.57,1020.52,10,NA
30517,2015-11-19 23:00:00,"Clear","clear-night",0,0,55.25,55.25,40.42,6.3,300,0,0.57,1020.89,10,NA
30517,2015-11-20 00:00:00,"Clear","clear-night",0,0,53.38,53.38,41.35,5.3,307,0,0.64,1020.89,10,NA
30517,2015-11-20 01:00:00,"Clear","clear-night",0,0,52.11,52.11,41.29,5.91,309,0,0.66,1020.89,10,NA
30517,2015-11-20 02:00:00,"Clear","clear-night",0,0,50.73,50.73,41.68,6.25,309,0,0.71,1020.88,10,NA
30517,2015-11-20 03:00:00,"Clear","clear-night",0,0,50.25,50.25,41.82,6.27,308,0,0.73,1020.78,10,NA
30517,2015-11-20 04:00:00,"Clear","clear-night",0,0,48.13,46.84,42.69,3.83,303,0,0.81,1021.05,10,NA
30517,2015-11-20 05:00:00,"Clear","clear-night",0,0,47.78,47.78,41.8,2.9,313,0,0.8,1021.45,10,NA
30517,2015-11-20 06:00:00,"Clear","clear-night",0,0,45.4,44,39.98,3.49,314,0,0.81,1021.88,10,NA
30517,2015-11-20 07:00:00,"Clear","clear-day",0,0,48.67,46.18,41.85,5.84,311,0,0.77,1022.48,10,NA
30517,2015-11-20 08:00:00,"Clear","clear-day",0,0,53.47,53.47,42.47,4.97,319,0,0.66,1022.8,10,NA
30517,2015-11-20 09:00:00,"Clear","clear-day",0,0,58.52,58.52,41.63,4.19,7,0,0.53,1022.77,10,NA
30517,2015-11-20 10:00:00,"Clear","clear-day",0,0,63.02,63.02,36.15,0,NA,0,0.37,1022.86,10,NA
30517,2015-11-20 11:00:00,"Clear","clear-day",0,0,66.03,66.03,32.74,NA,NA,0,0.29,1022.2,10,NA
30517,2015-11-20 12:00:00,"Clear","clear-day",0,0,68.49,68.49,31.93,2.78,11,0,0.26,1021.1,10,NA
30517,2015-11-20 13:00:00,"Clear","clear-day",0,0,69.39,69.39,32.03,NA,NA,0,0.25,1020.27,10,NA
30517,2015-11-20 14:00:00,"Clear","clear-day",0,0,69.29,69.29,32.06,3,30,0,0.25,1019.67,10,NA
30517,2015-11-20 15:00:00,"Clear","clear-day",0,0,68.38,68.38,34.24,3.35,131,0,0.28,1019.66,10,NA
30517,2015-11-20 16:00:00,"Clear","clear-day",0,0,65.25,65.25,38.1,5.63,115,0,0.37,1019.86,10,NA
30517,2015-11-20 17:00:00,"Clear","clear-night",0,0,59.33,59.33,39.61,3.71,107,0,0.48,1020.36,10,NA
30517,2015-11-20 18:00:00,"Clear","clear-night",0,0,55.79,55.79,41.35,4.78,104,0,0.58,1020.59,10,NA
30517,2015-11-20 19:00:00,"Clear","clear-night",0,0,54.27,54.27,40.34,5.01,103,0,0.59,1020.8,10,NA
30517,2015-11-20 20:00:00,"Clear","clear-night",0,0,53.55,53.55,39.53,5.18,95,0,0.59,1021.13,10,NA
30517,2015-11-20 21:00:00,"Clear","clear-night",0,0,51.95,51.95,40.46,5.28,99,0,0.65,1021.35,10,NA
30517,2015-11-20 22:00:00,"Clear","clear-night",0,0,50.42,50.42,40.05,3.83,87,0,0.67,1021.57,10,NA
30517,2015-11-20 23:00:00,"Clear","clear-night",0,0,49.17,46.5,38.67,6.36,74,0,0.67,1021.66,10,NA
30517,2015-11-21 00:00:00,"Clear","clear-night",0,0,48.71,46.55,37.16,5.26,73,0,0.64,1021.49,10,NA
30517,2015-11-21 01:00:00,"Clear","clear-night",0,0,45.75,42.67,36.39,5.89,85,0,0.7,1021.06,10,NA
30517,2015-11-21 02:00:00,"Clear","clear-night",0,0,44.62,40.95,35.2,6.54,58,0,0.69,1021.4,10,NA
30517,2015-11-21 03:00:00,"Clear","clear-night",0,0,43.85,39.72,33.3,7.1,57,0,0.66,1021.23,10,NA
30517,2015-11-21 04:00:00,"Clear","clear-night",0,0,43.39,39.22,32.34,6.99,66,0,0.65,1021.05,10,NA
30517,2015-11-21 05:00:00,"Clear","clear-night",0,0,43.39,39.14,31.55,7.15,62,0,0.63,1021.08,10,NA
30517,2015-11-21 06:00:00,"Clear","clear-night",0,0,43.04,38.98,30.12,6.68,61,0,0.6,1021.32,10,NA
30517,2015-11-21 07:00:00,"Clear","clear-day",0,0,44.31,40.75,29.46,6.25,66,0,0.56,1021.02,10,NA
30517,2015-11-21 08:00:00,"Clear","clear-day",0,0,47.42,43.48,30.26,8.35,75,0,0.51,1021.39,10,NA
30517,2015-11-21 09:00:00,"Clear","clear-day",0,0,51.43,51.43,33.7,8.25,90,0.1,0.51,1021.49,10,NA
30517,2015-11-21 10:00:00,"Clear","clear-day",0,0,52.97,52.97,35.51,6.89,83,0,0.51,1020.75,10,NA
30517,2015-11-21 11:00:00,"Clear","clear-day",0,0,53.85,53.85,36.64,5.82,100,NA,0.52,1019.46,10,NA
30517,2015-11-21 12:00:00,"Overcast","cloudy",0,0,53.88,53.88,38.75,6.61,103,1,0.56,1017.86,10,NA
30517,2015-11-21 13:00:00,"Clear","clear-day",0,0,54.21,54.21,40.02,5.63,81,NA,0.59,1016.76,10,NA
30517,2015-11-21 14:00:00,"Clear","clear-day",0,0,54.28,54.28,40.53,5.26,89,NA,0.6,1016.25,10,NA
30517,2015-11-21 15:00:00,"Clear","clear-day",0,0,53.95,53.95,40.08,5.98,73,NA,0.59,1016.16,10,NA
30517,2015-11-21 16:00:00,"Clear","clear-day",0,0,53.28,53.28,41.09,5,100,NA,0.63,1016.53,9.22,NA
30517,2015-11-21 17:00:00,"Clear","clear-night",0,0,53.18,53.18,41.08,3,110,NA,0.63,1016.43,9.22,NA
30517,2015-11-21 18:00:00,"Overcast","cloudy",0,0,53.07,53.07,42.68,3,60,1,0.68,1016.81,9.22,NA
30517,2015-11-21 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.09,52.09,42.9,NA,NA,0.31,0.71,1016.42,9.22,NA
30517,2015-11-21 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.93,50.93,42.08,2.76,95,0.31,0.72,1015.98,9.22,NA
30517,2015-11-21 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.6,49.6,43.16,NA,NA,0.31,0.78,1015.83,10,NA
30517,2015-11-21 22:00:00,"Clear","clear-night",0,0,48.99,48.53,43.48,3,300,0,0.81,1015.87,10,NA
30517,2015-11-21 23:00:00,"Clear","clear-night",0,0,50.09,50.09,43.68,5,270,0,0.79,1015.61,10,NA
30517,2015-11-22 00:00:00,"Overcast","cloudy",0,0,50.84,50.84,43.65,5.48,306,1,0.76,1015.01,10,NA
30517,2015-11-22 01:00:00,"Clear","clear-night",0,0,50.79,50.79,44.18,7.52,315,NA,0.78,1014.84,10,NA
30517,2015-11-22 02:00:00,"Clear","clear-night",0,0,50.25,50.25,43.27,7.44,322,0,0.77,1014.59,10,NA
30517,2015-11-22 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.13,46.27,42.45,6.74,315,0.31,0.78,1014.64,10,NA
30517,2015-11-22 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,47.76,43.67,40.73,8.89,309,0.31,0.76,1014.89,10,NA
30517,2015-11-22 05:00:00,"Clear","clear-night",0,0,44.38,38.8,37.24,10.72,313,0.14,0.76,1015.46,10,NA
30517,2015-11-22 06:00:00,"Clear","clear-night",0,0,41.5,35.46,32.77,10.08,314,0,0.71,1015.93,10,NA
30517,2015-11-22 07:00:00,"Clear","clear-day",0,0,39.35,32.46,31.12,10.89,305,0,0.72,1016.69,10,NA
30517,2015-11-22 08:00:00,"Clear","clear-day",0,0,40.8,34.39,29.97,10.57,299,0,0.65,1016.99,10,NA
30517,2015-11-22 09:00:00,"Clear","clear-day",0,0,43.77,38.09,29.05,10.58,312,0,0.56,1017.79,10,NA
30517,2015-11-22 10:00:00,"Clear","clear-day",0,0,47.21,41.77,27.19,12.47,303,0,0.45,1017.59,10,NA
30517,2015-11-22 11:00:00,"Clear","clear-day",0,0,48.63,43.93,27.19,11.23,307,0,0.43,1016.81,10,NA
30517,2015-11-22 12:00:00,"Clear","clear-day",0,0,51.48,51.48,25.97,12.04,302,0,0.37,1015.95,10,NA
30517,2015-11-22 13:00:00,"Clear","clear-day",0,0,53.54,53.54,24.16,13.42,291,0,0.32,1015.45,10,NA
30517,2015-11-22 14:00:00,"Clear","clear-day",0,0,53.2,53.2,21.45,11.97,306,0,0.29,1015.5,10,NA
30517,2015-11-22 15:00:00,"Clear","clear-day",0,0,51.1,51.1,20.67,10.57,301,0,0.3,1015.66,10,NA
30517,2015-11-22 16:00:00,"Clear","clear-day",0,0,47.61,41.94,20.83,13.66,296,0,0.34,1016.4,10,NA
30517,2015-11-22 17:00:00,"Clear","clear-night",0,0,44.15,39.17,22.28,9.04,294,0,0.42,1017,10,NA
30517,2015-11-22 18:00:00,"Clear","clear-night",0,0,41.89,35.62,22.68,10.92,300,0,0.46,1018.24,10,NA
30517,2015-11-22 19:00:00,"Clear","clear-night",0,0,39.88,32.94,22.15,11.36,311,0,0.49,1018.83,10,NA
30517,2015-11-22 20:00:00,"Clear","clear-night",0,0,39.32,32,20.83,11.97,313,0,0.47,1019.59,10,NA
30517,2015-11-22 21:00:00,"Clear","clear-night",0,0,37.15,30.25,22.4,9.7,310,0,0.55,1020.08,10,NA
30517,2015-11-22 22:00:00,"Clear","clear-night",0,0,36.45,32.31,22.4,5,330,0,0.56,1020.45,10,NA
30517,2015-11-22 23:00:00,"Clear","clear-night",0,0,35.24,29.34,22.61,7.09,310,0,0.6,1020.6,10,NA
30517,2015-11-23 00:00:00,"Clear","clear-night",0,0,33.45,26.05,22.83,9,300,0,0.65,1020.33,10,NA
30517,2015-11-23 01:00:00,"Clear","clear-night",0,0,33,28.25,21.96,5,320,0,0.63,1020.36,10,NA
30517,2015-11-23 02:00:00,"Clear","clear-night",0,0,31.69,26.71,21.98,5,340,0,0.67,1020.73,10,NA
30517,2015-11-23 03:00:00,"Clear","clear-night",0,0,30.24,26.3,22.23,3.78,284,0,0.72,1021.6,10,NA
30517,2015-11-23 04:00:00,"Clear","clear-night",0,0,30.57,26.11,21.54,4.29,286,0,0.69,1022.19,10,NA
30517,2015-11-23 05:00:00,"Clear","clear-night",0,0,30.33,24.25,21.31,6,290,0,0.69,1023.16,10,NA
30517,2015-11-23 06:00:00,"Clear","clear-night",0,0,30.3,24.4,18.74,5.77,308,0,0.62,1023.82,10,NA
30517,2015-11-23 07:00:00,"Clear","clear-day",0,0,31.68,25.85,19.95,6,330,0,0.61,1024.59,10,NA
30517,2015-11-23 08:00:00,"Clear","clear-day",0,0,38.22,38.22,19.83,2.68,311,0,0.47,1025.01,10,NA
30517,2015-11-23 09:00:00,"Clear","clear-day",0,0,43.03,41.29,18.27,3.48,301,0,0.37,1025.48,10,NA
30517,2015-11-23 10:00:00,"Clear","clear-day",0,0,45.85,45.85,16.23,2.12,248,0,0.3,1025.76,10,NA
30517,2015-11-23 11:00:00,"Clear","clear-day",0,0,48.56,48.56,15.22,1.62,299,0,0.26,1025.39,10,NA
30517,2015-11-23 12:00:00,"Clear","clear-day",0,0,50.8,50.8,16.17,4.2,291,0,0.25,1024.82,10,NA
30517,2015-11-23 13:00:00,"Clear","clear-day",0,0,51.95,51.95,17.82,5.82,299,0,0.26,1024.19,10,NA
30517,2015-11-23 14:00:00,"Clear","clear-day",0,0,53.9,53.9,17.55,8.45,284,0,0.24,1023.86,10,NA
30517,2015-11-23 15:00:00,"Clear","clear-day",0,0,53.69,53.69,17.87,8.67,269,0,0.24,1023.76,10,NA
30517,2015-11-23 16:00:00,"Clear","clear-day",0,0,50.83,50.83,19.97,9.07,262,0,0.29,1024.09,10,NA
30517,2015-11-23 17:00:00,"Clear","clear-night",0,0,46.17,42.89,20.99,6.38,268,0,0.36,1024.73,10,NA
30517,2015-11-23 18:00:00,"Clear","clear-night",0,0,44.67,41.73,21.15,5.33,280,0,0.39,1025.47,10,NA
30517,2015-11-23 19:00:00,"Clear","clear-night",0,0,42.53,39.32,22.68,5.18,265,0,0.45,1026.3,10,NA
30517,2015-11-23 20:00:00,"Clear","clear-night",0,0,40.32,37.61,23.54,4.08,290,0,0.51,1026.43,10,NA
30517,2015-11-23 21:00:00,"Clear","clear-night",0,0,40.72,38.36,22.53,3.79,292,0,0.48,1026.83,10,NA
30517,2015-11-23 22:00:00,"Clear","clear-night",0,0,40.05,36.53,22.68,5,310,0,0.5,1027.06,10,NA
30517,2015-11-23 23:00:00,"Clear","clear-night",0,0,36.98,34.05,25.21,3.79,292,0,0.62,1027.1,10,NA
30517,2015-11-24 00:00:00,"Clear","clear-night",0,0,35.74,32.36,23.76,4.04,287,0,0.61,1027.23,10,NA
30517,2015-11-24 01:00:00,"Clear","clear-night",0,0,35.62,30.63,26.28,5.89,299,0,0.68,1027.03,10,NA
30517,2015-11-24 02:00:00,"Clear","clear-night",0,0,34.96,34.96,26.34,2.75,330,0,0.7,1026.96,10,NA
